x, y
1.7159767441860463, 0.7974418604651163
1.715980555769555, 0.7973019123610522
1.7159919905200818, 0.7968820680488596
1.716011048437626, 0.7961823275285388
1.716037729522188, 0.7952026908000897
1.7160720337737678, 0.7939431578635121
1.7161139611923653, 0.7924037287188063
1.7161635117779805, 0.790584403365972
1.7162206855306135, 0.7884851818050095
1.7163369987181694, 0.786109330767224
1.716601033045708, 0.7834624673642729
1.7168928604603562, 0.7805369867610114
1.7172124809621134, 0.777332888957439
1.7175598945509802, 0.7738501739535562
1.7181284878189385, 0.770115359845204
1.7188278695525234, 0.7661160517562055
1.7195754845091145, 0.7618409293162417
1.7203713326887111, 0.7572899925253125
1.7212620338383304, 0.7524732418449654
1.7225410412093096, 0.7474536263073986
1.7238891841138555, 0.7421626802002337
1.7253064625519676, 0.7366004035234706
1.7267928765236462, 0.7307667962771093
1.7284643000072994, 0.7246944108291964
1.7303978010494223, 0.7184048978337324
1.7324135787316357, 0.7118477459873975
1.7345116330539394, 0.7050229552901919
1.7366919640163334, 0.6979305257421154
1.7392337099055601, 0.6906665169592154
1.7420793555943213, 0.6832111363107148
1.745024848500232, 0.6754941633587581
1.748070188623292, 0.6675155981033452
1.7512153759635019, 0.6592754405444762
1.754784652469988, 0.6509785162383203
1.7584743382773647, 0.6426499457408374
1.762192656814798, 0.6342567438022888
1.7659396080822878, 0.6257989104226744
1.769715192079834, 0.6172764456019944
1.774090130943063, 0.6090425335866758
1.7784673413667702, 0.6008990293372825
1.782806408732703, 0.5928264876697633
1.7871073330408607, 0.5848249085841185
1.7913701142912437, 0.5768942920803479
1.7959350650661814, 0.5692384691186851
1.8005838174381246, 0.5617504496521096
1.8051775471286708, 0.5543510584617768
1.8100311720448543, 0.5472517721557948
1.8148458122692757, 0.5402642070680261
1.8196004095912708, 0.5333750032243773
1.8246367781605728, 0.5268370897806799
1.829599402950416, 0.5203949061153894
1.8344882839607999, 0.5140484522285058
1.8396575445661065, 0.508087883705434
1.8447531983361116, 0.5022238206602652
1.8497692536383707, 0.4964513592925706
1.855038920766571, 0.4910775110042018
1.8602974344742307, 0.4858464575618938
1.8654766384115309, 0.4806942997296975
1.8707601742301438, 0.4758081647340233
1.8761369311768774, 0.4711260955932848
1.881463730824724, 0.4664875291679919
1.8868091853247273, 0.46197839768634125
1.8923502805127994, 0.4578443682709215
1.8978184330955463, 0.4537647589413905
1.9032136430729676, 0.4497395696977483
1.908766243704704, 0.4461061821766616
1.9143035504823405, 0.4426171465743991
1.9197609364184054, 0.43917846878556555
1.925193401038192, 0.43588185041376615
1.9307587718887531, 0.43292029760236517
1.936346850359613, 0.4300801060875425
1.9419889804762105, 0.42739460980581234
1.9476871737524974, 0.4248703610916005
1.953430149685752, 0.42244743283405295
1.9592618005189713, 0.4202279113218837
1.9651351226208549, 0.41805449983630205
1.9711766354789935, 0.4162571593791933
1.9772763324983391, 0.41444553650330657
1.9834333056385338, 0.41261690249876165
1.9897149584836473, 0.41103415920342345
1.9961424640211727, 0.40973167752593065
2.0026445444429397, 0.4084140838551835
2.0092253497002246, 0.40710869690977763
2.015818126573713, 0.40619065705868385
2.0222589520323937, 0.4052937763423372
2.028547826076266, 0.40441805476073767
2.034689597934364, 0.4038125220204412
2.0405827742784917, 0.40341149688251726
2.0461965966742697, 0.40302948151947954
2.051531065121697, 0.4026664759313281
2.056591891509796, 0.40245529396347884
2.0613779199519024, 0.4023690587365023
2.065883993834308, 0.4022878677639198
2.070110113157012, 0.4022117210457312
2.0740562779200142, 0.4021406185819367
2.0777224881233156, 0.40207456037253625
2.081108743766915, 0.4020135464175298
2.0842150448508137, 0.40195757671691734
2.0870413913750103, 0.40190665127069886
2.089587783339506, 0.40186077007887444
2.0918542207443, 0.401819933141444
2.0938407035893927, 0.4017841404584076
2.095547231874784, 0.40175339202976523
2.0969738056004736, 0.4017276878555168
2.098120424766462, 0.40170702793566243
2.0989870893727494, 0.4016914122702021
2.0995737994193346, 0.40168084085913575
2.099880554906219, 0.4016753137024634
